Quantity	Reference	Part	PCB Footprint	Source	Source PN	MFG	MFG-PN
1	R9	NM(47K)	0402/R	Digikey	RMCF1/16S0RTR-ND	Stackpole	RMCF 1/16S 0 R
4	C26,C27,C28,C29	1UF	0603/C	Digikey	490-3897-1-ND	Murata	GRM188R61E105KA12D
17	C1,C14,C15,C16,C17,C42,C47,C48,C50,C54,C57,C60,C63,C64,C65,C66,C68	100NF	0402/C	Digikey			
5	D1,D2,D3,D4,D6	BAT54S	SOT95P230X109-3N	Digikey	BAT54SFSTR-ND	Fairchild	BAT54C
1	R45	24.0K	0402/R	Digikey	P24.0KLCT-ND	Panasonic	ERJ-2RKF2402X
28	D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36	BAT54C	SOT95P230X109-3N	Digikey	BAT54CFSTR-ND	Fairchild	BAT54C
1	U3	MDDR1,32MX16,VFBGA	VFBGA-60	NU Horizons	MT46H32M16LFBF-6 IT:C	Micron	MT46H32M16LF
1	J3	PHONEJACK-IPHONE	PHONEJACK-IPHONE	Digikey	CP-43516SJGRCT-ND	CUI	SJ-43516-SMT
3	C72,C75,C76	10UF	0603/C	Digikey	445-4112-1-ND	TDK	C1608X5R0J106M
3	C20,C22,C74	2.2UF	0603/C	Digikey	445-5175-1-ND	TDK	C1608X5R0J225K
1	R42	75.0K	0402/R	x	x	x	x
1	U7	LCD-ASIJ24016GFDCIDI.PDF	FFC-40-0.5P	Digikey	A100229CT-ND	TE Connectivity	4-1734839-0
1	R43	2.20K	0402/R	x	x	x	x
1	U5	SPI-EEPROM	SOP65P640X120-8N	Digikey	CAT25080YI-GT3TR-ND	ON	CAT25080YI-GT3
9	C24,C25,C30,C31,C34,C36,C40,C41,C73	100NF	0402/C	Digikey	445-1266-1-ND	TDK	C1005X5R0J104K
4	R7,R29,R32,R82	0	0402/R	Digikey	311-0.0JRCT-ND	Yaego	RC0402JR-070RL
1	C32	47PF	0402/C	Digikey			
1	R80	NM(10.0K)	0402/R	Digikey	311-10.0KLRCT-ND	Digikey	RC0402FR-0710KL
7	R10,R11,R12,R13,R14,R15,R16	47K	0402/R	Digikey	RMCF1/16S0RTR-ND	Stackpole	RMCF 1/16S 0 R
2	C4,C5	15PF	0402/C	Digikey			
1	R1	NM(470K)	0402/R	x	x	x	x
1	R35	NM(1.00K)	0402/R	Digikey	311-1.00KLRCT-ND	Yaego	RC0402FR-071KL
2	C2,C3	8PF	0402/C	Digikey	445-4891-1-ND	TDK	C1005C0G1H080D
16	R17,R18,R19,R20,R21,R22,R30,R31,R58,R59,R60,R61,R62,R63,R64,R65	4.70K	0402/R	Digikey	P4.70KLCT-ND	Panasonic	ERJ-2RKF4701X
58	SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59	NM(SW-PUCK)	EVQ-PN	N/A	P13597SCT-ND	Panasonic	EVQ-PNF04M
1	J2	NM(HEADER-3-.1)	HEADER-3-.1				
1	C39	1U	0402/C	Digikey	490-1319-2-ND	muRata	GRM155R60J105ME19D
1	L1	FERRITE	0805/L				
2	C33,C35	220UF	EIA-7343	Digikey	495-2194-1-ND	Kemet	B45196H1227M409
1	U2	MCIMX233DJM4B	BGA169C80P13X13_1100X1100X143				
